,DeFi,Exchange / Trading Infrastructure,Meme,Oracle / Middleware,Other,Payments,Privacy,Smart Contract Platform / L1,Store of Value
2021-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-02-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-02-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-02-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-02-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-02-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-02-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-02-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-02-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-02-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-02-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-02-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-02-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-02-13,0.24967182879325384,0.2566444153133189,0.24935570056171297,0.0,0.0,0.0,0.0,0.24633206334774635,0.0
2021-02-14,0.2484465961725989,0.2736115280873247,0.2463434089370658,0.0,0.0,0.0,0.0,0.2336928857433771,0.0
2021-02-15,0.251078922526475,0.27291844230662793,0.232232720484487,0.0,0.0,0.0,0.0,0.24595909205698954,0.0
2021-02-16,0.25235898141242596,0.2787542238509427,0.2240923149388624,0.0,0.0,0.0,0.0,0.24702651484095878,0.0
2021-02-17,0.24550759537416933,0.32944842439706046,0.1924965711700592,0.0,0.0,0.0,0.0,0.23462045033625728,0.0
2021-02-18,0.21758772318481012,0.35161176294483404,0.20715880486085525,0.0,0.0,0.0,0.0,0.22551438403895901,0.0
2021-02-19,0.16939198721187432,0.49171150182013074,0.15881144367491112,0.0,0.0,0.0,0.0,0.1816215240631326,0.0
2021-02-20,0.22614170456521088,0.3997488796123159,0.1664803486150557,0.0,0.0,0.0,0.0,0.20926585966044986,0.0
2021-02-21,0.2112524970806328,0.4339827585249236,0.16148503631771338,0.0,0.0,0.0,0.0,0.19481336208438244,0.0
2021-02-22,0.213633194955937,0.4224694477071984,0.1654996117376325,0.0,0.0,0.0,0.0,0.20004371720899997,0.0
2021-02-23,0.21954811688928685,0.4169008649209115,0.16761677297582048,0.0,0.0,0.0,0.0,0.19780785999232275,0.0
2021-02-24,0.20354097122784676,0.4185361800654931,0.18271628963428432,0.0,0.0,0.0,0.0,0.1969198730148669,0.0
2021-02-25,0.20358898327137112,0.41691364401934905,0.1734077573190914,0.0,0.0,0.0,0.0,0.2079410019473884,0.0
2021-02-26,0.1994151350267735,0.3963824182470737,0.17666697372112042,0.0,0.0,0.0,0.0,0.229397785540632,0.0
2021-02-27,0.24745868351712808,0.24583322101113222,0.0,0.25161665430630237,0.0,0.0,0.0,0.25680042087931326,0.0
2021-02-28,0.2558909905931963,0.23612312929122087,0.0,0.24438922040243266,0.0,0.0,0.0,0.26535656032061317,0.0
2021-03-01,0.25671857456395675,0.2563075797154906,0.0,0.2456772931463316,0.0,0.0,0.0,0.24287432862808106,0.0
2021-03-02,0.26097135723978204,0.24402002128655834,0.0,0.25563883429933826,0.0,0.0,0.0,0.24096550195725155,0.0
2021-03-03,0.2576376065140658,0.2410753458862409,0.0,0.2634491714200399,0.0,0.0,0.0,0.23940909707174512,0.0
2021-03-04,0.27481550448453174,0.2393804179802344,0.0,0.25421792668693444,0.0,0.0,0.0,0.23322172522518106,0.0
2021-03-05,0.2743079544706025,0.23669615479296002,0.0,0.2576356591640266,0.0,0.0,0.0,0.23300649456716477,0.0
2021-03-06,0.2807402862742827,0.2354926665377592,0.0,0.25818088993152055,0.0,0.0,0.0,0.22721833502452038,0.0
2021-03-07,0.2999727257740755,0.23492840552171046,0.0,0.2465867554274768,0.0,0.0,0.0,0.22004863156346038,0.0
2021-03-08,0.29383246811228914,0.22878217984456597,0.0,0.2666820639476779,0.0,0.0,0.0,0.21219488323709923,0.0
2021-03-09,0.2764770843768739,0.2617952019080036,0.0,0.2475453232687798,0.0,0.0,0.0,0.21558145107208182,0.0
2021-03-10,0.2707114723165497,0.26245318760043385,0.0,0.24822019255132377,0.0,0.0,0.0,0.22009306746508328,0.0
2021-03-11,0.2682008802499322,0.27064040086740165,0.0,0.24757094012861963,0.0,0.0,0.0,0.21505155572369078,0.0
2021-03-12,0.2746228316154494,0.2612802210359547,0.0,0.2482511025113325,0.0,0.0,0.0,0.21740363517709185,0.0
2021-03-13,0.25430190672618924,0.24734235484514483,0.0,0.0,0.0,0.0,0.0,0.2473065402706759,0.25255457649630486
2021-03-14,0.251482829632348,0.25079112978703244,0.0,0.0,0.0,0.0,0.0,0.24653901060895886,0.2527871921781802
2021-03-15,0.2567789958743041,0.2554778287292879,0.0,0.0,0.0,0.0,0.0,0.23842604853218513,0.25100289154140687
2021-03-16,0.2522597690744814,0.2527560917836136,0.0,0.0,0.0,0.0,0.0,0.24523913195611513,0.25138771481467903
2021-03-17,0.25393075192869397,0.2561624592394921,0.0,0.0,0.0,0.0,0.0,0.23753458824488438,0.25396660911522007
2021-03-18,0.2500278792075875,0.25576503320127736,0.0,0.0,0.0,0.0,0.0,0.23930414465590683,0.2565492210815792
2021-03-19,0.2562858486610563,0.2485611617909924,0.0,0.0,0.0,0.0,0.0,0.24252794960411928,0.2542120588276272
2021-03-20,0.25164200729596964,0.24989068350532376,0.0,0.0,0.0,0.0,0.0,0.2414315289455685,0.2586231438584475
2021-03-21,0.2571204021905983,0.2527415155227462,0.0,0.0,0.0,0.0,0.0,0.23764572285029523,0.2540966796592448
2021-03-22,0.25961413526497773,0.25662857664594413,0.0,0.0,0.0,0.0,0.0,0.23315643151358148,0.25229195618351685
2021-03-23,0.25411573987401354,0.2616575473080027,0.0,0.0,0.0,0.0,0.0,0.23171420681347865,0.25423471837877365
2021-03-24,0.24669508804719098,0.2730322220294534,0.0,0.0,0.0,0.0,0.0,0.22297964882558075,0.259139380648746
2021-03-25,0.25557273678746084,0.2631902304494609,0.0,0.0,0.0,0.0,0.0,0.22531967467168978,0.2578058422246243
2021-03-26,0.2554269672281825,0.26158899306765815,0.0,0.0,0.0,0.0,0.0,0.23112899556173164,0.253577277604222
2021-03-27,0.0,0.26268459532155625,0.0,0.2500529646665003,0.0,0.0,0.0,0.23725294112600276,0.25250023285495193
2021-03-28,0.0,0.25407119402339684,0.0,0.2623908172280559,0.0,0.0,0.0,0.24148585230739916,0.24446720646316028
2021-03-29,0.0,0.25598463604074156,0.0,0.25669231163978967,0.0,0.0,0.0,0.24121754588997146,0.24848163843613802
2021-03-30,0.0,0.2738407108829596,0.0,0.2621365837523804,0.0,0.0,0.0,0.22678644235696885,0.23948131375841553
2021-03-31,0.0,0.2609328985785419,0.0,0.290607844152132,0.0,0.0,0.0,0.21559323703938815,0.23506924995215858
2021-04-01,0.0,0.2831813397895622,0.0,0.28443358781767303,0.0,0.0,0.0,0.20391746099200764,0.23063156614773841
2021-04-02,0.0,0.2857982997680777,0.0,0.2798609613506923,0.0,0.0,0.0,0.20559714559000014,0.2309006343796103
