,strategy_5bps,strategy_8bps,strategy_10bps,strategy_15bps,btc
2021-01-01,1.0,1.0,1.0,1.0,1.0
2021-01-02,1.123072307214043,1.1228811493888247,1.1227537108386791,1.1224351144633153,1.0931789427152394
2021-01-03,1.0428328869246881,1.0426553866288921,1.0425370530983618,1.0422412192720352,1.1154580250457906
2021-01-04,0.9964911874927191,0.9963215750047016,0.9962085000126898,0.9959258125326605,1.087892773397141
2021-01-05,1.0464610868474757,1.0462829689967796,1.0461642237629822,1.0458673606784887,1.1566438839590905
2021-01-06,1.0609528065837228,1.0607722221014388,1.0606518324465828,1.0603508583094428,1.2530047630611014
2021-01-07,1.0062710382804794,1.0060997611667777,1.0059855764243097,1.0057001145681406,1.339659336567124
2021-01-08,1.005369601999057,1.0051984783185741,1.005084395864919,1.0047991897307813,1.3882004855344632
2021-01-09,1.0184779230406444,1.0182849211845924,1.0181562569968703,1.0178346095346618,1.3697219030137169
2021-01-10,1.0051249306422922,1.004934459182097,1.0048074818762227,1.0044900514481008,1.3051359382781644
2021-01-11,0.9613407206525918,0.9611585463126411,0.9610371002604994,0.9607334974075359,1.2102093278052175
2021-01-12,0.9609968788383992,0.9608147696565701,0.9606933670419214,0.9603898727782993,1.1542801041287438
2021-01-13,1.0351291244804557,1.0349329672169958,1.0348021994850933,1.0344752933750885,1.2697456376314422
2021-01-14,1.0542491904653972,1.0540494099439957,1.053916226776566,1.053583282321927,1.3334081816198278
2021-01-15,1.0213793658166348,1.0211858141363517,1.0210567834097295,1.0207342196373246,1.2530388386151181
2021-01-16,1.1840459116795052,1.1834882168078635,1.1831164947405226,1.182187450356118,1.2310159615217513
2021-01-17,1.1447648746089478,1.144225681412546,1.1438662913233515,1.1429680682327363,1.2178524308523264
2021-01-18,1.1292869596591584,1.1287550566815785,1.1284005257642171,1.1275144471942025,1.2463937949003954
2021-01-19,1.1278283310308215,1.1272971150787172,1.1269430420865463,1.1260581080082466,1.2273297839052815
2021-01-20,1.1764438930340577,1.175889778772569,1.175520443300257,1.174597363729094,1.2095660546808094
