signal_date,signal_name,phase_offset,selected_asset,selected_rank,selected_score,risk_on,target_weight,event
2022-01-01,weighted_multi_horizon,0,,,,False,0.0,False
2022-01-02,weighted_multi_horizon,0,,,,False,0.0,False
2022-01-03,weighted_multi_horizon,0,,,,False,0.0,False
2022-01-04,weighted_multi_horizon,0,,,,False,0.0,False
2022-01-05,weighted_multi_horizon,0,,,,False,0.0,False
2022-01-06,weighted_multi_horizon,0,,,,False,0.0,False
2022-01-07,weighted_multi_horizon,0,,,,False,0.0,False
2022-01-08,weighted_multi_horizon,0,,,,False,0.0,False
2022-01-09,weighted_multi_horizon,0,,,,False,0.0,False
2022-01-10,weighted_multi_horizon,0,,,,False,0.0,False
2022-01-11,weighted_multi_horizon,0,,,,False,0.0,False
2022-01-12,weighted_multi_horizon,0,,,,False,0.0,False
2022-01-13,weighted_multi_horizon,0,,,,False,0.0,False
2022-01-14,weighted_multi_horizon,0,,,,False,0.0,False
2022-01-15,weighted_multi_horizon,0,,,,False,0.0,False
2022-01-16,weighted_multi_horizon,0,,,,False,0.0,False
2022-01-17,weighted_multi_horizon,0,,,,False,0.0,False
2022-01-18,weighted_multi_horizon,0,,,,False,0.0,False
2022-01-19,weighted_multi_horizon,0,,,,False,0.0,False
2022-01-20,weighted_multi_horizon,0,,,,False,0.0,False
2022-01-21,weighted_multi_horizon,0,,,,False,0.0,False
2022-01-22,weighted_multi_horizon,0,,,,False,0.0,False
2022-01-23,weighted_multi_horizon,0,,,,False,0.0,False
2022-01-24,weighted_multi_horizon,0,,,,False,0.0,False
2022-01-25,weighted_multi_horizon,0,,,,False,0.0,False
2022-01-26,weighted_multi_horizon,0,,,,False,0.0,False
2022-01-27,weighted_multi_horizon,0,,,,False,0.0,False
2022-01-28,weighted_multi_horizon,0,,,,False,0.0,False
2022-01-29,weighted_multi_horizon,0,,,,False,0.0,False
2022-01-30,weighted_multi_horizon,0,,,,False,0.0,False
2022-01-31,weighted_multi_horizon,0,,,,False,0.0,False
2022-02-01,weighted_multi_horizon,0,,,,False,0.0,False
2022-02-02,weighted_multi_horizon,0,,,,False,0.0,False
2022-02-03,weighted_multi_horizon,0,,,,False,0.0,False
2022-02-04,weighted_multi_horizon,0,,,,False,0.0,False
2022-02-05,weighted_multi_horizon,0,,,,False,0.0,False
2022-02-06,weighted_multi_horizon,0,,,,False,0.0,False
2022-02-07,weighted_multi_horizon,0,,,,False,0.0,False
2022-02-08,weighted_multi_horizon,0,,,,False,0.0,False
2022-02-09,weighted_multi_horizon,0,,,,False,0.0,False
2022-02-10,weighted_multi_horizon,0,,,,False,0.0,False
2022-02-11,weighted_multi_horizon,0,,,,False,0.0,False
2022-02-12,weighted_multi_horizon,0,,,,False,0.0,False
2022-02-13,weighted_multi_horizon,0,,,,False,0.0,False
2022-02-14,weighted_multi_horizon,0,,,,False,0.0,False
2022-02-15,weighted_multi_horizon,0,,,,False,0.0,False
2022-02-16,weighted_multi_horizon,0,,,,False,0.0,False
2022-02-17,weighted_multi_horizon,0,,,,False,0.0,False
2022-02-18,weighted_multi_horizon,0,,,,False,0.0,False
2022-02-19,weighted_multi_horizon,0,,,,False,0.0,False
2022-02-20,weighted_multi_horizon,0,,,,False,0.0,False
2022-02-21,weighted_multi_horizon,0,,,,False,0.0,False
2022-02-22,weighted_multi_horizon,0,,,,False,0.0,False
2022-02-23,weighted_multi_horizon,0,,,,False,0.0,False
2022-02-24,weighted_multi_horizon,0,,,,False,0.0,False
2022-02-25,weighted_multi_horizon,0,,,,False,0.0,False
2022-02-26,weighted_multi_horizon,0,,,,False,0.0,False
2022-02-27,weighted_multi_horizon,0,,,,False,0.0,False
2022-02-28,weighted_multi_horizon,0,,,,False,0.0,False
2022-03-01,weighted_multi_horizon,0,,,,False,0.0,False
2022-03-02,weighted_multi_horizon,0,,,,False,0.0,False
2022-03-03,weighted_multi_horizon,0,,,,False,0.0,False
2022-03-04,weighted_multi_horizon,0,,,,False,0.0,False
2022-03-05,weighted_multi_horizon,0,,,,False,0.0,False
2022-03-06,weighted_multi_horizon,0,,,,False,0.0,False
2022-03-07,weighted_multi_horizon,0,,,,False,0.0,False
2022-03-08,weighted_multi_horizon,0,,,,False,0.0,False
2022-03-09,weighted_multi_horizon,0,,,,False,0.0,False
2022-03-10,weighted_multi_horizon,0,,,,False,0.0,False
2022-03-11,weighted_multi_horizon,0,,,,False,0.0,False
2022-03-12,weighted_multi_horizon,0,,,,False,0.0,False
2022-03-13,weighted_multi_horizon,0,,,,False,0.0,False
2022-03-14,weighted_multi_horizon,0,,,,False,0.0,False
2022-03-15,weighted_multi_horizon,0,,,,False,0.0,False
2022-03-16,weighted_multi_horizon,0,,,,False,0.0,False
2022-03-17,weighted_multi_horizon,0,,,,False,0.0,False
2022-03-18,weighted_multi_horizon,0,,,,False,0.0,False
